Date,Close,High,Low,Open,Volume
2/13/2003,13.42828941,13.4881253,13.18395749,13.31858871,4223000
2/14/2003,13.67760754,13.71251196,13.23880662,13.44324763,6385200
2/18/2003,14.14134026,14.26101298,13.68259435,13.73744375,7042600
2/19/2003,14.09147644,14.21114916,13.93689929,13.9917487,4599200
2/20/2003,14.14134026,14.23608056,13.92193979,14.11142136,4517400
2/21/2003,14.51531982,14.55521074,13.90199574,14.19619158,7283400
2/24/2003,14.14134026,14.44550806,14.08150342,14.41060364,5841000
2/25/2003,14.10144997,14.21114973,13.67760847,14.09646348,5549000
2/26/2003,13.50308418,14.11142072,13.48812474,14.02665243,6295800
2/27/2003,13.56790638,13.76736185,13.38839778,13.63771618,6201000
2/28/2003,13.71251297,13.96183139,13.54297637,13.54297637,5035200
3/3/2003,13.33853626,13.8621046,13.33853626,13.68758245,6297200
3/4/2003,13.17897224,13.38839976,13.03935358,13.30363146,5885400
3/5/2003,12.93463993,13.18395835,12.81995273,12.99447582,11042800
3/6/2003,13.32856178,13.34352123,12.78504758,12.79502055,9895800
3/7/2003,13.47316742,13.59782663,12.98450355,13.16401217,6983400
3/10/2003,13.26872635,13.38839907,13.16401212,13.36845314,4736600
3/11/2003,13.27869701,13.45322008,13.16899726,13.31858792,4936000
3/12/2003,13.70752621,13.9618311,13.2039029,13.2039029,6174200
3/13/2003,14.22112083,14.25602526,13.74741552,13.94188356,8042000
3/14/2003,15.3530283,15.58240078,14.90425439,15.0987234,21283000
3/17/2003,16.04613304,16.80904677,15.10370975,15.14360066,18336200
3/18/2003,16.04613304,16.11095636,15.88158293,16.10596893,7999800
3/19/2003,16.4649868,16.54476861,15.9015267,16.0261859,8430200
3/20/2003,16.99524689,17.09501391,16.28690466,16.46149552,12636800
3/21/2003,15.99758244,16.71590164,15.65837567,16.71091415,20469000
3/24/2003,15.23935413,15.83795436,14.98993753,15.81800058,10996200
3/25/2003,15.79804802,15.93772166,15.15455271,15.38401649,11304600
3/26/2003,15.93772125,16.04247577,15.46382933,15.58853763,9150800
3/27/2003,15.71324635,16.04247619,15.57856115,15.66336283,6137400
3/28/2003,15.85790825,15.89282642,15.50872462,15.66336265,5765600
3/31/2003,15.37902641,16.46149442,15.07473788,15.4538512,8338600
4/1/2003,15.2692852,15.58354971,15.16452973,15.56858437,5304600
4/2/2003,16.39165878,16.53133147,15.66336184,15.75814041,10929600
4/3/2003,16.48145294,16.78574156,16.29688325,16.35674461,6425600
4/4/2003,16.06242943,16.53133195,15.83795411,16.50639067,5542600
4/7/2003,16.52135468,16.96531591,16.41161267,16.66102926,9579200
4/8/2003,16.15221977,16.66102987,16.13725348,16.48643711,8325000
4/9/2003,15.8978138,16.52135432,15.86289468,16.24200896,6185400
4/10/2003,16.16718483,16.22205679,15.80802525,16.00257085,4147000
4/11/2003,16.14723206,16.675996,15.95268739,16.33180173,5748200
4/14/2003,16.71589851,16.80568864,16.10233395,16.10732335,6148000
4/15/2003,16.90047073,17.16485174,16.47147384,16.60615905,7372200
4/16/2003,16.55627251,17.40927869,16.55128501,17.25463972,6770800
4/17/2003,17.33445168,17.50904251,16.37669296,16.37669296,9308200
4/21/2003,17.31948853,17.58885699,17.20475712,17.31948853,7158200
4/22/2003,17.59384537,17.68363549,17.13990728,17.27957995,7874800
4/23/2003,17.74349594,18.01785381,17.38932484,18.01785381,6359800
4/24/2003,17.82331085,17.95799605,17.51403479,17.60881241,4520400
4/25/2003,17.26960564,17.86321839,17.10997916,17.76345136,4995600
4/28/2003,17.51403618,17.65869828,17.15986502,17.36937408,5998000
4/29/2003,17.57888412,17.95799655,17.49408148,17.63375418,4474600
4/30/2003,17.22471046,17.77342815,17.1798154,17.46913958,7287800
5/1/2003,18.31216431,18.4268957,17.50904264,17.68363538,14015600
5/2/2003,18.91575241,19.02549631,18.0328194,18.07771446,11530600
5/5/2003,18.79603577,19.1452194,18.52666537,18.89580279,6997600
5/6/2003,18.6763134,18.84591676,18.2074109,18.25230596,8928600
5/7/2003,18.39197922,18.64638521,18.21239896,18.60647764,5320000
5/8/2003,17.92806625,18.21240105,17.84326551,18.06275146,7111800
5/9/2003,18.23235321,18.27724827,17.71356622,17.86321771,5190000
5/12/2003,18.50671005,18.5665714,17.87319359,18.25729346,5648800
5/13/2003,18.202425,18.45682911,18.10764547,18.41193404,3863600
5/14/2003,18.08270454,18.4069469,17.74848719,18.18247157,4333400
5/15/2003,18.1475544,18.59151569,18.03282298,18.20242636,6555200
5/16/2003,17.92806625,18.23734424,17.80335794,17.98293822,4147600
5/19/2003,16.74084282,17.78340428,16.67100457,17.77342739,8255200
5/20/2003,16.7109127,17.13492018,16.60615819,17.09501451,6678000
5/21/2003,16.80569077,16.9004703,16.52634538,16.65604118,5599000
5/22/2003,17.30452347,17.47911623,16.66601756,16.81067965,5670800
5/23/2003,17.27459526,17.49907059,17.0900256,17.20974641,3563400
5/27/2003,17.63375282,17.82829937,16.99025944,17.14489652,5979800
5/28/2003,17.79836845,17.95300743,17.50904429,17.63375259,3817400
5/29/2003,17.55892754,18.14256142,17.39930108,17.86321607,5681400
5/30/2003,17.61879158,17.70858172,17.28457419,17.5838734,7348000
6/2/2003,17.47911453,17.8582269,17.3993013,17.79337806,5339800
6/3/2003,17.42424583,17.59883671,17.31450191,17.37436327,4159400
6/4/2003,18.51170158,18.63142049,17.37934992,17.49907073,8773800
6/5/2003,18.77109337,18.94568422,18.22736512,18.31216585,8230200
6/6/2003,18.60149193,19.95332955,18.48177111,19.39962435,11638800
6/9/2003,17.65869522,18.20242346,17.17482643,18.00787692,10192000
6/10/2003,17.85822868,17.91310064,17.65370714,17.71356659,5583400
6/11/2003,17.86820412,18.14256198,17.58386936,17.94801735,5862200
6/12/2003,17.94801521,18.19244428,17.58386727,18.18246739,11508200
6/13/2003,15.73818684,16.87053841,15.68830428,16.54629607,45566600
6/16/2003,15.81301308,15.98760394,15.31916736,15.95767421,19051000
6/17/2003,16.20709229,16.32681119,15.69329277,16.03748891,12185000
6/18/2003,15.99758244,16.22704528,15.86289723,16.13725514,9535400
6/19/2003,15.73958111,16.01903979,15.48507287,15.97412651,9162000
6/20/2003,15.91424084,16.01903783,15.49505097,15.8244143,10025600
6/23/2003,15.52499485,15.89428101,15.20062101,15.88929054,7276400
6/24/2003,15.43017769,15.90426179,15.40522629,15.77451245,9053600
6/25/2003,15.61482143,15.89428105,15.46511021,15.55992722,5603000
6/26/2003,16.03400993,16.10387459,15.59984866,15.64476193,6310200
6/27/2003,16.26855659,16.46318204,15.99408745,16.11385681,10483200
6/30/2003,16.00406837,16.46817154,15.9192323,16.22863473,5279600
7/1/2003,16.37834549,16.37834549,15.83938717,15.85934905,6495400
7/2/2003,16.75761032,16.77258077,16.24360254,16.31845862,8587800
7/3/2003,16.89734268,17.11691762,16.42325857,16.53304699,6292400
7/7/2003,17.29157829,17.33150014,17.03207964,17.21672222,5855200
7/8/2003,17.43131065,17.56605047,17.11192823,17.12689869,6041000
7/9/2003,17.36144638,17.56105945,17.22670656,17.33649499,5444800
7/10/2003,17.09695435,17.32152069,16.94724409,17.09196483,6003200
7/11/2003,17.28160095,17.30655235,16.98716991,17.00214037,4972000
7/14/2003,17.18678284,17.79061727,17.16183144,17.49618623,5076200
7/15/2003,17.5161438,17.54608661,17.21173377,17.31153934,4326800
7/16/2003,17.53111649,17.63591348,17.33150154,17.5610574,5077600
7/17/2003,17.07699585,17.55606948,17.00713118,17.16682239,4738600
7/18/2003,16.71768951,17.35645436,16.57796018,17.3414839,4560800
7/21/2003,16.24360657,16.79254681,15.9940888,16.74264211,6492200
7/22/2003,16.602911,16.93726386,16.38333607,16.42824743,4549400
7/23/2003,16.66279411,16.81749579,16.23861472,16.59791897,5088000
7/24/2003,16.20867538,16.92728593,16.13881071,16.85243174,3992400
7/25/2003,16.46817017,16.5579967,16.10886403,16.33842178,4057000
7/28/2003,16.44820786,16.6228714,16.33342993,16.50809348,3540600
7/29/2003,15.99408722,16.51308459,15.93420349,16.34840196,8022400
7/30/2003,16.00905991,16.04898176,15.57988812,16.00905991,6696200
7/31/2003,16.33343124,16.64283271,15.99408696,16.33343124,7607400
8/1/2003,16.26855659,16.56797904,16.01903884,16.13381868,5997200
8/4/2003,16.52306557,16.71768911,16.11884613,16.17374034,5034800
8/5/2003,16.18372154,16.67277611,16.05397125,16.42325836,4676000
8/6/2003,15.74956036,16.13381888,15.60983102,16.10886558,6544200
8/7/2003,15.82940674,15.96913703,15.64476412,15.7944744,3597800
8/8/2003,15.85934734,15.98909668,15.66971333,15.80445314,2886000
8/11/2003,16.59792137,16.9123143,16.24360659,16.54302906,8565400
8/12/2003,16.87738228,16.96720883,16.6029131,16.78755573,5136400
8/13/2003,17.15683937,17.17679934,16.69273625,16.99215676,4310400
8/14/2003,17.12689781,17.25165668,16.9123124,17.11691687,3613800
8/15/2003,17.14685822,17.30155799,16.78755209,17.15683915,2166200
8/18/2003,18.0700779,18.07506932,17.22670845,17.23668939,4348600
8/19/2003,18.36450577,18.40941904,17.8704617,18.0551043,5534000
8/20/2003,18.23475647,18.41939906,18.02017107,18.09502524,7194400
8/21/2003,19.18292427,19.33762596,18.21479607,18.21479607,8845600
8/22/2003,18.66393089,19.55720311,18.50922918,19.13801316,6721800
8/25/2003,18.9633503,18.9633503,18.54416037,18.54416037,3123400
8/26/2003,19.03321457,19.15797345,18.26969083,18.70884262,7147400
8/27/2003,19.05816269,19.11305689,18.83858778,18.98330852,2622800
8/28/2003,19.40748978,19.43743259,18.78369542,19.23781763,4234600
8/29/2003,19.37755013,19.5522118,19.12304094,19.34261589,3067400
9/2/2003,19.63704681,19.68695151,19.0082629,19.58215451,7185400
9/3/2003,19.64203644,19.95642932,19.53224803,19.68694971,6799000
9/4/2003,19.34261513,19.63704615,19.10806974,19.56718148,5509400
9/5/2003,18.91843605,19.25279083,18.71383157,19.17294332,6047800
9/8/2003,19.30768204,19.36257624,18.93340543,18.94338637,4593600
9/9/2003,18.97832108,19.22284933,18.92841828,19.18292557,4778400
9/10/2003,18.15990067,18.92841576,18.08005507,18.89847294,9991600
9/11/2003,19.69194031,20.17101393,19.31267417,19.4524035,32085600
9/12/2003,19.72687531,19.88656653,19.37755193,19.71689437,9612200
9/15/2003,19.59213257,19.90652546,19.53224884,19.73685332,4753800
9/16/2003,19.87159348,19.91151723,19.6420376,19.74184508,5159000
9/17/2003,20.19596672,20.29078278,19.81669869,19.82169011,8869600
9/18/2003,20.71995354,20.75488587,19.97638983,20.22590757,6522800
9/19/2003,20.65156364,20.78634566,20.37700854,20.58667008,7375800
9/22/2003,20.00760841,20.36702522,19.89279262,20.23723619,7061600
9/23/2003,20.69649506,20.83127709,19.90277988,19.95270022,6813600
9/24/2003,20.22225952,20.77137166,20.12741376,20.59665338,7293600
9/25/2003,20.62161255,20.96605418,20.2272506,20.27217793,9736800
9/26/2003,20.29214668,20.64657239,19.96767126,20.49681524,8811600
9/29/2003,20.06751251,20.79134107,19.90277829,20.43691341,6846200
9/30/2003,19.66316414,19.94271222,19.29875436,19.85285755,11578000
10/1/2003,19.867836,20.16235928,19.46848288,19.7230699,12740000
10/2/2003,19.80294037,20.25720679,19.57331257,20.08748148,8341400
10/3/2003,20.40196991,20.46686538,19.93273027,20.01759197,7002400
10/6/2003,20.48683167,20.48683167,20.11243782,20.4219362,5631200
10/7/2003,20.61163139,20.66154982,20.18232611,20.36702656,5269600
10/8/2003,21.01597404,21.28553807,20.62161397,20.63658911,8578800
10/9/2003,20.93111229,21.39536081,20.81130542,21.27056287,6303200
10/10/2003,20.92112923,21.16573406,20.72644472,21.02096797,3626000
10/13/2003,21.36041832,21.52515063,21.10582943,21.34045019,4165600
10/14/2003,21.39536285,21.45526534,21.20067834,21.20067834,3800200
10/15/2003,21.37539291,21.70985241,21.25558795,21.58006148,4461400
10/16/2003,21.41033363,21.46524503,21.11581043,21.4203177,3339400
10/17/2003,21.19069099,21.68488978,21.1058274,21.5151645,6400600
10/20/2003,21.31049728,21.36041761,20.82128955,21.22064261,4367800
10/21/2003,21.53513527,21.61999887,21.11581406,21.28553935,3803000
10/22/2003,21.26058197,21.48022571,21.19069541,21.37539587,5457000
10/23/2003,21.14576721,21.29053331,20.78634847,20.81130768,5295200
10/24/2003,20.97104836,21.12080743,20.49681763,21.12080743,5082200
10/27/2003,20.98602486,21.4802237,20.84624985,21.41533013,4799200
10/28/2003,21.67989922,21.67989922,20.92112748,21.11082089,5200600
10/29/2003,22.29889679,22.4336788,21.37539272,21.5201588,9542600
10/30/2003,22.10421181,22.4636305,22.05928447,22.41371209,7191600
10/31/2003,21.8446331,22.33883384,21.71983515,22.20904481,4138200
11/3/2003,22.53851128,22.61338891,21.83964197,22.07426273,5943800
11/4/2003,22.32884979,22.70324366,22.00936733,22.12418122,5371800
11/5/2003,22.50855637,22.6633065,22.11419442,22.3637903,3383400
11/6/2003,22.87796211,22.92788053,22.40872058,22.49358418,9120000
11/7/2003,22.47860527,23.15251532,22.40372765,22.96282191,7899800
11/10/2003,21.67490578,21.96443792,21.41532773,21.54012567,16932000
11/11/2003,21.33046722,21.66991783,21.26557175,21.61500642,7043600
11/12/2003,21.35043526,21.46524915,21.16573481,21.40534666,7079600
11/13/2003,21.40534592,21.5501101,21.11581375,21.22064357,6435000
11/14/2003,20.51178932,21.4652455,20.42193465,21.46025442,7294200
11/17/2003,20.16734886,20.61162925,19.99762358,20.43691098,6079200
11/18/2003,20.01759148,20.74142001,19.99263227,20.42692862,6755800
11/19/2003,19.76799393,20.17733104,19.57830242,20.17233996,6964400
11/20/2003,19.11904526,19.97266277,19.04915871,19.55334158,10703400
11/21/2003,19.64818954,19.78796264,19.02419979,19.46848019,7121400
11/24/2003,20.66654205,20.6815172,20.08248664,20.46686456,8721400
11/25/2003,20.48183823,20.93610267,20.38200139,20.83626584,5644400
11/26/2003,20.52676392,20.7464095,20.21726557,20.67152998,3572800
11/28/2003,20.62161255,20.63658769,20.31710527,20.36702368,1628000
12/1/2003,21.01098251,21.070885,20.59166133,20.78634583,5815000
12/2/2003,20.57169342,21.1856991,20.56170936,20.81629824,5782800
12/3/2003,20.79633331,21.4652505,20.71646269,20.75140597,6139800
12/4/2003,20.79133797,20.9460862,20.3720168,20.7264425,4380200
12/5/2003,19.41856194,20.09247011,19.41856194,19.73804439,10684600
12/8/2003,19.68313217,19.82290526,19.3187224,19.44352034,6597000
12/9/2003,18.83450699,19.82290656,18.74964529,19.74303594,9759400
12/10/2003,19.00922394,19.403584,18.83949866,19.01421502,7699800
12/11/2003,19.85784721,19.91775159,19.0791093,19.2138913,8793200
12/12/2003,20.06751251,20.91613903,19.89778721,20.91613903,20679600
12/15/2003,18.87444305,20.49182346,18.8045546,20.41694583,15980400
12/16/2003,19.38361931,19.468481,18.94932105,18.97927325,8025200
12/17/2003,19.51839638,19.52838044,18.99424543,19.34867111,5916000
12/18/2003,20.02757263,20.20229089,19.49343761,19.53836494,8764800
12/19/2003,19.40857506,20.07749205,19.21389059,19.75301667,10400200
12/22/2003,19.89279175,19.89778473,19.26880202,19.42355216,5607600
12/23/2003,20.11742783,20.1773303,19.86284086,19.9077682,5048800
12/24/2003,19.96767235,20.11742951,19.80793112,20.11742951,1214000
12/26/2003,19.83289146,19.99762568,19.71807757,19.92274615,1547400
12/29/2003,20.00261497,20.01759012,19.65318034,19.94271249,4776200
12/30/2003,19.7779789,19.99263153,19.66815799,19.8878017,2948200
12/31/2003,19.50841522,19.91775232,19.42854271,19.89279121,4328400
1/2/2004,19.51839638,19.81791257,19.40358251,19.78796038,3699600
1/5/2004,19.867836,19.95769069,19.19891882,19.61824006,9367400
1/6/2004,19.88780212,19.95768867,19.53836747,19.88780212,5390400
1/7/2004,19.69454956,19.82438286,19.52976349,19.69454956,5457800
1/8/2004,18.97548103,19.91426852,18.92554632,19.67957117,13034800
1/9/2004,18.53604507,18.95550308,18.36626441,18.89558105,12157200
1/12/2004,18.65589333,18.79571204,18.15653859,18.62593136,10290000
1/13/2004,18.57100105,18.7258017,18.42618963,18.53105367,8316600
1/14/2004,18.55102921,18.91056332,18.49110527,18.7707446,5898000
1/15/2004,19.20018959,19.36497566,18.30135146,18.30135146,10103000
1/16/2004,19.1252861,19.50978948,18.98546739,19.4748348,6686800
1/20/2004,19.22515678,19.61964747,19.03540146,19.61964747,6494600
1/21/2004,19.2401371,19.30006104,18.88060299,19.2401371,5783200
1/22/2004,18.57599449,19.21017516,18.57599449,19.11030385,5726200
1/23/2004,18.99545288,19.07534956,18.62592957,18.82567221,7971400
1/26/2004,19.14525986,19.14525986,18.76575111,18.84065318,4365000
1/27/2004,18.77074242,19.26010977,18.70582577,19.19020042,5251400
1/28/2004,18.2963562,18.95550426,18.17651214,18.8356602,7204000
1/29/2004,18.04168701,18.49609974,17.86691171,18.49609974,10593400
1/30/2004,19.1252861,19.4748348,18.76575199,19.10031875,16114400
2/2/2004,18.88559532,19.31004607,18.67586725,19.27009868,7617000
2/3/2004,18.87061501,19.08533768,18.45115697,18.84564765,4035000
2/4/2004,18.93552971,19.25012371,18.57599561,18.76575094,8140000
2/5/2004,18.84564781,19.13527256,18.69084716,18.90556984,4703200
2/6/2004,19.43488503,19.56971103,18.72580223,18.82067894,6473800
2/9/2004,19.41491127,19.749478,19.37496198,19.37995659,5233600
2/10/2004,19.34000778,19.55473046,19.27509114,19.39992981,3618000
2/11/2004,19.72451019,19.78942684,19.37496153,19.57969688,5494800
2/12/2004,19.70453453,19.82438049,19.62963247,19.79441852,4558000
2/13/2004,19.2401371,19.6845625,19.16024042,19.58469308,4511800
2/17/2004,19.56970978,19.62963371,19.23514305,19.47483307,3224000
2/18/2004,19.85933685,19.88929882,19.35498753,19.55972289,6689400
2/19/2004,19.1252861,20.03910619,19.0354021,19.8693255,6949800
2/20/2004,18.94551849,19.28507988,18.7757378,19.22515784,6456600
2/23/2004,18.27638245,19.06036922,18.08662902,19.02541454,5915200
2/24/2004,18.11658859,18.47113189,18.00173724,18.32631857,6555600
2/25/2004,17.9767704,18.27638248,17.75206039,18.14655109,6699200
2/26/2004,18.83066559,18.90556956,18.06665349,18.18150485,9185800
2/27/2004,18.60096359,18.96049961,18.40122094,18.85563367,4506400
3/1/2004,18.71082306,18.91056382,18.52106772,18.72580309,4644200
3/2/2004,18.75076866,18.88060195,18.65589195,18.69583934,5128400
3/3/2004,18.45115852,18.67586854,18.33630716,18.60096457,4747000
3/4/2004,18.32132339,18.40122007,18.13656269,18.37625272,4559400
3/5/2004,18.2064724,18.48111711,18.10160836,18.26140172,4051600
3/8/2004,17.89188004,18.31133616,17.8768981,18.22145407,4926400
3/9/2004,18.02171135,18.20647206,17.87190532,17.88688535,6282200
3/10/2004,17.50238419,18.06166099,17.4624368,17.95180424,6031000
3/11/2004,17.17280769,17.54233101,17.12786569,17.43247236,6695400
3/12/2004,17.83195496,17.84693689,17.27767096,17.37754228,6603200
3/15/2004,17.49738884,17.90685953,17.42248487,17.90186492,5678600
3/16/2004,17.65218735,17.85692269,17.51236865,17.62222729,5949600
3/17/2004,18.1065979,18.20646921,17.67715452,17.77702392,5608800
3/18/2004,18.11159897,18.24642499,17.82696688,18.07664428,11964200
3/19/2004,19.89928436,20.01413762,19.25012362,19.72451098,39667000
3/22/2004,19.61465263,19.91426661,19.3749626,19.64960731,14856000
3/23/2004,19.28008652,19.84935061,19.25511916,19.69454995,7369800
3/24/2004,19.38994408,19.69454885,19.18520682,19.22515611,8072400
3/25/2004,19.99915504,20.03910433,19.45985297,19.48981303,7529000
3/26/2004,19.72592163,20.10555361,19.70094426,19.93072347,4849200
3/29/2004,19.93571854,20.20545811,19.76088839,19.81083932,5367600
3/30/2004,19.77087975,20.10056082,19.67097598,19.77587408,4627600
3/31/2004,19.63101196,19.88077039,19.53110821,19.8508006,5058000
4/1/2004,20.1205368,20.18048019,19.68096338,19.77587089,7273000
4/2/2004,20.43024063,20.48019156,19.99565958,20.44022929,6974800
4/5/2004,20.65502167,20.7049745,20.31035572,20.42025004,6183000
4/6/2004,20.70997047,20.77990254,20.33033846,20.35531393,5744600
4/7/2004,20.90977669,20.97970875,20.46021074,20.62505222,7882600
4/8/2004,20.97471237,21.07961045,20.75991998,21.01966896,6668400
4/12/2004,21.23945808,21.3793222,20.87481099,20.88979589,6542600
4/13/2004,21.12956238,21.26443216,20.94474168,21.20449067,5011600
4/14/2004,21.26942825,21.26942825,20.77990007,20.7998812,5257000
4/15/2004,20.61506081,21.27941723,20.33033635,21.27941723,5348600
4/16/2004,20.74992943,21.10458592,20.50516534,20.7299483,6174000
4/19/2004,20.92476082,20.94474195,20.57509864,20.70996842,4341200
4/20/2004,20.58009529,21.10458762,20.57010473,20.91976691,4284600
4/21/2004,20.96971703,20.97471326,20.33033607,20.63004542,5223800
4/22/2004,21.48921585,21.55914791,20.77490658,20.78989147,7073000
4/23/2004,21.82389259,21.86385486,21.36933229,21.36933229,6611600
4/26/2004,21.3843174,21.8288871,21.169525,21.74396824,4655200
4/27/2004,21.3843174,21.63907016,21.17951556,21.51918718,4504800
4/28/2004,20.7898922,21.30439588,20.67500354,21.25943929,5107000
4/29/2004,20.80487823,20.84983483,20.36030662,20.68998768,7986200
4/30/2004,20.72994995,20.88480087,20.41525379,20.82985371,6406800
5/3/2004,21.9787426,22.15357274,21.55415402,21.56414268,13487000
5/4/2004,22.92782593,23.41735225,22.00371854,22.13858833,18778000
5/5/2004,22.44828796,22.90284825,22.35338044,22.71303321,9760000
5/6/2004,21.92879295,22.02869481,21.59411564,21.79891749,10219600
5/7/2004,21.70900345,22.27845239,21.67903365,21.69401855,5480200
5/10/2004,21.73897171,21.96375465,21.47922274,21.58412081,6216200
5/11/2004,22.09362984,22.14857699,21.74396766,21.98873176,5334800
5/12/2004,21.89382362,22.06865375,21.41928225,21.82388967,5756000
5/13/2004,21.9138031,22.1136106,21.67903148,21.75395787,3611800
5/14/2004,21.36433792,21.95376801,21.29940019,21.90381518,4661000
5/17/2004,21.1095829,21.45425077,20.90478105,21.23945836,4799000
5/18/2004,21.4842186,21.59910915,21.17451869,21.30439413,3925000
5/19/2004,21.75395966,22.04368036,21.61908987,21.75895589,5440400
5/20/2004,22.20352364,22.32840284,21.84387091,21.94876898,6001600
5/21/2004,22.1885376,22.42331113,21.8039113,22.34338851,4142200
5/24/2004,21.75395966,22.42830858,21.58912008,22.278452,5440200
5/25/2004,22.31841469,22.45328448,21.55415446,21.85386383,4984600
5/26/2004,22.10362053,22.31341669,22.01370734,22.28844123,3781800
5/27/2004,22.17355537,22.24848367,21.95376862,21.96375919,3118600
5/28/2004,22.29343987,22.31341909,21.91380595,22.30842476,2453400
6/1/2004,22.43829727,22.47825954,21.97374833,21.99872379,4656000
6/2/2004,22.63810539,22.72801859,22.43829787,22.47826014,5137400
6/3/2004,22.42830849,22.64809523,22.30342927,22.52321601,3596600
6/4/2004,22.68805504,22.97777573,22.42830795,22.43330228,4641200
6/7/2004,23.65711975,23.65711975,22.86788217,22.88286897,8356400
6/8/2004,23.53723335,23.55222015,23.18257685,23.32743719,8110200
6/9/2004,22.95279884,23.54222886,22.90284602,23.54222886,4749800
6/10/2004,22.9028492,23.19756425,22.83291714,23.00275296,3501400
6/14/2004,22.61812401,23.0427145,22.44828819,22.95280131,4186200
6/15/2004,22.82292366,23.07268208,22.75299161,22.8279199,4452800
6/16/2004,22.3084259,22.55319004,22.04867687,22.3084259,9356400
6/17/2004,22.28344727,22.45328307,22.0736492,22.32840386,6597600
6/18/2004,21.34435654,22.17855074,21.22946788,21.91380549,11138200
6/21/2004,21.73397827,21.89881975,21.23945764,21.40929345,7970400
6/22/2004,21.9787426,22.0087143,21.64406721,21.82389168,5352400
6/23/2004,22.18354607,22.19853096,21.82389328,21.97874421,3558000
6/24/2004,21.86385345,22.22850054,21.83388176,22.0386836,5023600
6/25/2004,22.28007507,22.28007507,21.88034323,21.93530671,4600200
6/28/2004,22.40499115,22.60985384,22.14016916,22.31505125,4368200
6/29/2004,22.73477173,22.79473103,22.33004214,22.42497977,4731800
6/30/2004,23.23443413,23.37933751,22.64482898,22.72477534,6204600
7/1/2004,22.93463707,23.33436891,22.90465647,23.17447617,6325000
7/2/2004,22.55988884,23.0495606,22.30505847,22.86968079,4795200
7/6/2004,22.13017464,22.48493651,22.04523055,22.34503085,4366400
7/7/2004,22.6448307,22.68480484,22.05522551,22.09020193,7165400
7/8/2004,21.6854744,22.58487154,21.43564175,22.50492517,8282800
7/9/2004,22.14016914,22.20512426,21.85536009,21.9203152,4875400
7/12/2004,21.95528984,22.10519094,21.67048081,22.06022099,5984600
7/13/2004,21.82038116,22.14516435,21.78540475,21.9502952,4129400
7/14/2004,21.66048813,22.19013399,21.4106555,21.66048813,6973400
7/15/2004,21.70046234,21.9902672,21.65049658,21.74543229,4413800
7/16/2004,21.59053802,21.93530832,21.41565593,21.89033836,5873200
7/19/2004,21.08087921,21.90033194,21.0758834,21.66049091,5545600
7/20/2004,21.18081284,21.18081284,20.87102087,21.15083414,6766800
7/21/2004,20.42631531,21.27074887,20.42631531,21.25575952,5611800
7/22/2004,20.39134026,20.60619647,19.98161489,20.52125239,6634200
7/23/2004,20.16149521,20.28641154,19.9266538,20.26142866,3216400
7/26/2004,19.83671188,20.39134065,19.64683854,20.22645019,5536600
7/27/2004,20.121521,20.23644378,19.77675264,19.77675264,3785600
7/28/2004,20.20146561,20.39133893,19.80672961,19.94163946,4694600
7/29/2004,20.71112633,20.72111986,20.28640969,20.37135378,5551600
7/30/2004,21.07588005,21.23577278,20.53624067,20.62618057,5215000
8/2/2004,20.97095299,21.05589517,20.60119983,20.96095945,6156400
8/3/2004,21.58054352,22.15515937,21.58054352,22.05522593,14672400
8/4/2004,21.7254467,21.93530712,21.44063764,21.47061824,6661600
8/5/2004,21.66048813,21.83537211,21.59553302,21.6205159,3874400
8/6/2004,21.13084602,21.7104577,21.07588254,21.47561439,4512600
8/9/2004,21.19080353,21.53557187,21.19080353,21.33070919,3203400
8/10/2004,21.68047523,21.71045584,21.23077765,21.30572629,3497400
8/11/2004,21.75042915,21.77041622,21.40566079,21.41565433,4441600
8/12/2004,21.43064308,21.74043501,21.27075035,21.54556586,3037800
8/13/2004,21.72044945,21.7354388,21.48560617,21.54056965,2924200
8/16/2004,22.4199791,22.58486954,21.90032869,21.91032031,7788400
8/17/2004,22.37001419,22.72977379,22.30006136,22.66981259,3621200
8/18/2004,22.74476433,22.75475786,22.22011615,22.22511197,3088400
8/19/2004,22.64982796,22.89466288,22.58487094,22.63983442,4518600
8/20/2004,23.02957153,23.11951143,22.58986558,22.63483553,4445400
8/23/2004,22.79972839,23.14949449,22.67980788,23.12950742,4114200
8/24/2004,22.8496933,23.11451529,22.59986066,22.93463739,2903400
8/25/2004,23.10452271,23.18446907,22.7147825,22.89966002,2880400
8/26/2004,23.0645504,23.15948612,22.89466412,22.94462989,2130800
8/27/2004,23.18946648,23.27441057,22.96961443,22.97461025,1332800
8/30/2004,22.76474953,23.13450075,22.72477539,23.13450075,2029400
8/31/2004,22.91964531,22.91964531,22.54489636,22.57487696,3908600
9/1/2004,22.88966751,23.0645496,22.49493148,22.77474472,3303000
9/2/2004,23.40432167,23.48426804,22.83470356,22.89466286,2451000
9/3/2004,23.24942398,23.49925661,23.18946468,23.4642802,3794600
9/7/2004,23.60418701,23.90898121,23.25442096,23.37433955,5650600
9/8/2004,23.89899063,23.98393281,23.5592181,23.5592181,4806800
9/9/2004,24.45861435,24.5035843,23.90398562,23.98393198,6735800
9/10/2004,24.91830635,24.9332976,24.3936582,24.43862815,4704400
9/13/2004,24.83835983,25.07819893,24.72343705,24.74841993,5973400
9/14/2004,24.75841331,24.97826725,24.63849472,24.79838745,3701200
